#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2014-08-01 00:47:52.650;37.816;16.126;43.8;1.6--ML;SURVEY;
2014-08-01 00:35:32.430;43.452;11.018;6.4;2.6--ML;SURVEY;
2014-07-31 23:38:25.450;43.482;11.035;7.2;1.8--ML;SURVEY;
2014-07-31 23:12:07.590;43.309;12.56;6.8;1.8--ML;SURVEY;
2014-07-31 23:09:19.770;43.436;11.054;9.9;1.5--ML;SURVEY;
2014-07-31 22:58:28.030;44.215;10.314;11.0;0.8--ML;SURVEY;
2014-07-31 22:45:16.790;43.475;12.453;8.8;0.4--ML;SURVEY;
2014-07-31 22:39:20.280;42.99;12.939;10.0;1.5--ML;SURVEY;
2014-07-31 22:20:34.230;43.375;12.575;2.7;0.7--ML;SURVEY;
2014-07-31 21:31:56.060;43.457;12.497;7.2;0.5--ML;SURVEY;
2014-07-31 21:22:53.250;43.428;12.598;7.2;0.7--ML;SURVEY;
2014-07-31 21:08:40.620;43.458;12.446;9.4;0.9--ML;SURVEY;
2014-07-31 20:44:36.300;43.365;12.549;8.8;1.5--ML;SURVEY;
2014-07-31 18:39:45.440;43.544;13.821;4.4;2.2--ML;SURVEY;
2014-07-31 17:01:17.280;43.022;13.154;11.5;1.7--ML;SURVEY;
2014-07-31 15:47:07.940;42.73;13.172;13.3;1.2--ML;SURVEY;
2014-07-31 14:53:29.040;43.266;12.652;10.5;1.2--ML;SURVEY;
2014-07-31 14:52:35.070;43.308;12.54;8.7;1.6--ML;SURVEY;
2014-07-31 13:43:36.440;43.409;12.464;5.0;1.0--ML;SURVEY;
2014-07-31 11:25:11.460;43.415;12.559;3.2;1.3--ML;SURVEY;
2014-07-31 11:23:18.480;42.472;13.331;2.6;1.3--ML;SURVEY;
2014-07-31 11:16:49.670;43.433;12.554;2.5;1.3--Md;SURVEY;
2014-07-31 10:59:00.540;41.914;13.741;13.5;0.9--ML;SURVEY;
2014-07-31 10:45:30.260;44.488;6.774;10.0;1.2--ML;SURVEY;
2014-07-31 10:43:35.660;44.505;6.721;12.2;1.2--ML;SURVEY;
2014-07-31 10:38:12.070;43.429;12.542;8.0;1.1--ML;SURVEY;
2014-07-31 09:50:33.210;43.05;12.982;12.1;0.6--ML;SURVEY;
2014-07-31 09:50:10.050;43.313;11.353;7.3;1.5--ML;SURVEY;
2014-07-31 09:16:19.070;43.431;12.54;8.4;1.4--Md;SURVEY;
2014-07-31 08:42:07.150;36.79;14.259;10.0;2.1--ML;SURVEY;
2014-07-31 08:40:41.020;44.544;9.429;8.6;2.2--ML;SURVEY;
2014-07-31 08:25:56.030;43.396;12.42;7.7;1.1--ML;SURVEY;
2014-07-31 07:48:51.890;43.428;12.834;11.2;1.2--ML;SURVEY;
2014-07-31 07:20:29.820;43.432;12.834;13.6;1.1--Md;SURVEY;
2014-07-31 07:18:47.320;43.462;12.499;7.2;0.7--ML;SURVEY;
2014-07-31 06:50:53.570;43.424;12.82;9.6;1.2--Md;SURVEY;
2014-07-31 06:19:15.480;43.247;12.629;10.5;1.2--ML;SURVEY;
2014-07-31 06:15:39.720;42.846;11.664;10.0;1.1--ML;SURVEY;
2014-07-31 05:35:55.520;42.442;13.283;14.2;1.2--ML;SURVEY;
2014-07-31 05:22:14.430;43.588;12.449;12.1;1.1--Md;SURVEY;
2014-07-31 04:43:29.020;39.879;16.108;7.5;1.4--ML;SURVEY;
2014-07-31 04:12:42.030;39.889;16.12;9.1;1.1--ML;SURVEY;
2014-07-31 04:09:52.090;42.55;13.152;10.1;1.6--ML;SURVEY;
2014-07-31 04:01:56.290;39.881;16.093;9.7;1.2--ML;SURVEY;
2014-07-31 03:58:59.140;43.445;12.415;1.4;1.6--ML;SURVEY;
2014-07-31 03:56:04.600;43.5;11.03;6.5;1.5--ML;SURVEY;
2014-07-31 03:54:45.280;43.058;12.578;7.6;1.4--ML;SURVEY;
2014-07-31 03:46:40.940;42.59;13.287;10.6;1.8--ML;SURVEY;
2014-07-31 03:35:34.740;39.896;16.118;7.7;1.0--ML;SURVEY;
2014-07-31 03:33:55.200;39.88;16.134;10.1;1.2--ML;SURVEY;
2014-07-31 03:29:28.970;39.907;16.106;8.2;3.5--Mw;SURVEY;
2014-07-31 02:43:03.670;42.447;13.273;14.9;1.7--ML;SURVEY;
2014-07-31 02:37:44.620;43.121;13.395;10.9;1.6--ML;SURVEY;
2014-07-31 02:28:27.960;43.118;12.729;9.6;0.8--ML;SURVEY;
2014-07-31 02:16:08.670;43.08;12.96;10.7;1.2--ML;SURVEY;
2014-07-31 01:35:02.570;43.404;12.443;8.8;1.4--ML;SURVEY;
2014-07-31 01:22:42.030;43.386;12.429;9.7;0.8--ML;SURVEY;
2014-07-31 01:13:01.550;39.193;16.726;17.5;2.1--ML;SURVEY;
2014-07-31 01:01:53.180;43.446;12.473;7.1;1.2--ML;SURVEY;
2014-07-31 00:55:02.560;43.446;12.478;8.3;2.3--ML;SURVEY;
2014-07-31 00:36:30.480;43.058;12.575;7.4;0.9--ML;SURVEY;
2014-07-30 23:51:02.280;43.549;12.334;8.8;1.8--ML;SURVEY;
2014-07-30 23:40:31.600;43.127;13.47;30.6;2.1--ML;SURVEY;
2014-07-30 23:38:11.670;42.721;13.255;10.6;0.8--ML;SURVEY;
2014-07-30 23:29:11.170;41.933;12.77;15.2;2.0--ML;SURVEY;
2014-07-30 22:55:43.760;44.216;10.218;9.4;0.9--ML;SURVEY;
2014-07-30 22:54:59.210;42.412;13.432;18.7;1.4--ML;SURVEY;
2014-07-30 22:49:48.140;43.055;12.573;8.4;1.3--ML;SURVEY;
2014-07-30 22:30:44.020;42.679;13.335;8.1;2.0--ML;SURVEY;
2014-07-30 22:09:18.150;43.062;12.579;7.5;1.8--ML;SURVEY;
2014-07-30 21:36:55.780;39.899;16.112;7.7;1.2--ML;SURVEY;
2014-07-30 20:05:25.490;43.435;12.659;11.8;1.0--ML;SURVEY;
2014-07-30 19:39:45.630;43.074;12.586;2.3;1.5--ML;SURVEY;
2014-07-30 18:55:52.750;42.875;12.941;11.1;1.3--ML;SURVEY;
2014-07-30 18:37:52.280;46.415;10.56;11.1;1.0--ML;SURVEY;
2014-07-30 17:56:06.700;43.271;12.653;9.6;1.8--ML;SURVEY;
2014-07-30 16:59:54.640;46.417;10.576;10.0;1.3--ML;SURVEY;
2014-07-30 14:22:34.720;43.451;11.005;3.8;1.7--ML;SURVEY;
2014-07-30 13:54:00.940;45.64;10.604;5.8;2.2--ML;SURVEY;
2014-07-30 11:32:00.500;43.416;12.502;6.8;1.0--ML;SURVEY;
2014-07-30 11:08:54.810;42.909;13.036;9.5;1.0--ML;SURVEY;
2014-07-30 10:30:17.390;44.977;6.699;10.4;0.6--ML;SURVEY;
2014-07-30 10:28:55.780;43.034;13.015;10.1;1.4--ML;SURVEY;
2014-07-30 10:15:20.690;43.009;13.016;12.0;1.7--ML;SURVEY;
2014-07-30 10:13:56.040;43.312;12.55;7.7;1.0--ML;SURVEY;
2014-07-30 09:54:57.200;43.08;13.037;11.1;1.2--ML;SURVEY;
2014-07-30 09:43:36.140;42.885;13.045;5.1;0.9--ML;SURVEY;
2014-07-30 09:41:12.950;43.441;11.04;11.3;2.5--ML;SURVEY;
2014-07-30 09:35:54.040;43.44;11.038;11.3;1.6--ML;SURVEY;
2014-07-30 09:32:53.260;43.477;11.013;5.1;2.3--ML;SURVEY;
2014-07-30 08:41:51.980;42.488;13.478;15.4;1.7--ML;SURVEY;
2014-07-30 08:34:34.460;44.084;10.847;13.5;1.5--ML;SURVEY;
2014-07-30 08:06:01.830;43.657;12.575;9.8;1.0--ML;SURVEY;
2014-07-30 06:52:39.160;44.52;6.767;11.2;1.2--ML;SURVEY;
2014-07-30 06:02:01.650;42.897;13.295;25.3;1.8--ML;SURVEY;
2014-07-30 05:16:32.090;42.455;13.277;13.8;1.4--ML;SURVEY;
2014-07-30 04:51:35.540;43.336;12.55;9.3;1.5--ML;SURVEY;
2014-07-30 04:50:33.400;43.054;12.582;9.1;1.7--ML;SURVEY;
2014-07-30 04:20:23.700;44.525;6.73;12.1;2.0--ML;SURVEY;
2014-07-30 03:47:57.750;37.835;14.995;5.9;1.7--ML;SURVEY;
2014-07-30 03:32:52.090;43.443;11.046;9.9;1.6--ML;SURVEY;
2014-07-30 03:24:21.440;44.526;6.71;19.5;1.6--ML;SURVEY;
2014-07-30 03:22:28.660;43.173;10.988;9.5;2.2--ML;SURVEY;
2014-07-30 02:37:45.350;43.39;12.427;6.4;1.1--ML;SURVEY;
2014-07-30 02:20:14.700;42.937;12.908;9.3;1.0--ML;SURVEY;
2014-07-30 02:19:09.060;43.397;12.576;5.4;1.1--Md;SURVEY;
2014-07-30 01:58:02.310;42.839;13.4;9.8;1.8--ML;SURVEY;
2014-07-30 01:15:17.150;43.409;12.578;3.8;0.9--ML;SURVEY;
2014-07-30 01:13:24.360;43.412;12.571;9.4;1.3--Md;SURVEY;
2014-07-30 00:50:44.870;43.064;12.638;8.4;1.1--ML;SURVEY;
2014-07-30 00:37:51.290;43.362;12.947;20.2;0.8--ML;SURVEY;
2014-07-30 00:37:02.170;42.705;13.26;11.1;1.1--ML;SURVEY;
2014-07-30 00:26:30.210;43.464;12.427;5.2;0.8--ML;SURVEY;
2014-07-30 00:21:55.210;43.435;11.042;9.3;1.5--ML;SURVEY;
2014-07-29 23:56:06.040;38.93;16.069;7.4;1.8--ML;SURVEY;
2014-07-29 23:52:37.850;44.504;6.703;8.1;1.4--ML;SURVEY;
2014-07-29 23:38:05.460;43.464;12.429;4.5;1.0--ML;SURVEY;
2014-07-29 23:27:21.910;44.506;6.749;10.0;1.1--ML;SURVEY;
2014-07-29 22:53:03.280;43.768;11.983;8.5;1.4--ML;SURVEY;
2014-07-29 22:47:47.500;43.313;12.546;8.8;0.9--ML;SURVEY;
2014-07-29 22:45:48.140;43.411;12.575;4.4;0.9--ML;SURVEY;
2014-07-29 21:22:49.210;43.429;12.446;7.6;1.0--Md;SURVEY;
2014-07-29 21:01:14.810;42.484;13.355;10.6;1.5--ML;SURVEY;
2014-07-29 21:00:12.640;44.513;6.735;8.2;2.3--ML;SURVEY;
2014-07-29 20:37:20.760;43.026;13.463;24.0;1.5--ML;SURVEY;
2014-07-29 19:54:24.440;43.052;12.576;9.6;1.1--ML;SURVEY;
2014-07-29 19:45:17.000;43.408;12.581;4.3;1.3--ML;SURVEY;
2014-07-29 19:39:35.040;43.05;12.59;8.1;1.3--ML;SURVEY;
2014-07-29 17:58:54.490;41.881;13.814;10.6;1.4--ML;SURVEY;
2014-07-29 17:49:37.060;42.464;13.494;10.9;1.3--ML;SURVEY;
2014-07-29 17:34:46.030;43.417;12.768;10.0;1.3--Md;SURVEY;
2014-07-29 17:34:45.430;38.404;13.143;2.0;2.4--ML;SURVEY;
2014-07-29 17:29:46.850;43.556;12.337;9.4;1.1--ML;SURVEY;
2014-07-29 17:07:45.600;42.691;13.058;9.9;1.3--ML;SURVEY;
2014-07-29 16:17:39.480;42.563;13.285;14.4;1.5--ML;SURVEY;
2014-07-29 16:15:55.850;43.333;12.546;8.1;1.0--ML;SURVEY;
2014-07-29 15:59:04.390;43.545;12.337;9.4;2.6--ML;SURVEY;
2014-07-29 15:35:31.260;43.065;13.081;9.5;0.8--ML;SURVEY;
2014-07-29 15:17:11.070;43.386;12.516;6.1;1.2--ML;SURVEY;
2014-07-29 13:53:58.950;39.258;16.429;7.5;1.3--Md;SURVEY;
2014-07-29 13:43:47.830;43.306;12.526;10.0;1.0--ML;SURVEY;
2014-07-29 13:33:38.780;43.449;12.501;7.7;1.0--ML;SURVEY;
2014-07-29 12:37:04.190;43.306;12.54;7.7;1.3--ML;SURVEY;
2014-07-29 12:14:14.320;43.415;12.569;10.1;1.1--ML;SURVEY;
2014-07-29 11:03:46.940;43.516;12.335;8.0;0.6--Md;SURVEY;
2014-07-29 10:17:54.620;43.446;12.485;10.4;0.6--ML;SURVEY;
2014-07-29 10:11:32.500;43.345;13.316;10.0;1.2--ML;SURVEY;
2014-07-29 10:07:35.540;42.58;13.287;11.8;1.6--ML;SURVEY;
2014-07-29 10:03:29.550;43.274;12.468;9.2;1.3--ML;SURVEY;
2014-07-29 09:05:01.430;43.484;12.476;8.2;0.6--ML;SURVEY;
2014-07-29 08:44:41.470;43.394;12.425;5.3;1.2--ML;SURVEY;
2014-07-29 06:35:15.830;43.383;12.581;5.2;0.8--ML;SURVEY;
2014-07-29 06:31:48.190;43.418;12.573;4.4;0.9--ML;SURVEY;
2014-07-29 06:22:37.190;43.415;12.572;6.2;1.1--ML;SURVEY;
2014-07-29 06:04:23.460;43.426;12.557;9.5;0.9--ML;SURVEY;
2014-07-29 05:19:27.490;42.508;13.158;14.8;1.3--ML;SURVEY;
2014-07-29 05:17:24.550;43.494;12.414;7.0;0.5--ML;SURVEY;
2014-07-29 05:12:33.740;43.445;12.659;53.8;1.6--ML;SURVEY;
2014-07-29 05:00:28.130;39.806;16.26;6.9;0.6--ML;SURVEY;
2014-07-29 04:45:32.410;43.493;12.412;7.1;0.4--ML;SURVEY;
2014-07-29 04:02:01.830;44.368;7.309;10.7;1.0--ML;SURVEY;
2014-07-29 03:59:23.700;43.419;12.563;9.6;0.9--ML;SURVEY;
2014-07-29 03:30:08.750;43.462;12.499;8.9;0.8--ML;SURVEY;
2014-07-29 03:26:45.650;43.305;12.55;9.4;1.1--ML;SURVEY;
2014-07-29 03:14:48.260;43.507;12.328;8.5;0.7--ML;SURVEY;
2014-07-29 03:11:47.970;39.256;16.428;8.5;0.8--ML;SURVEY;
2014-07-29 03:08:23.840;45.829;11.343;3.7;1.9--ML;SURVEY;
2014-07-29 02:45:16.380;43.166;12.99;20.0;1.0--ML;SURVEY;
2014-07-29 02:29:38.380;37.277;15.073;10.0;1.5--ML;SURVEY;
2014-07-29 02:14:28.190;43.418;12.517;8.0;0.9--Md;SURVEY;
2014-07-29 02:09:03.870;44.227;12.086;5.4;1.1--ML;SURVEY;
2014-07-29 01:29:23.840;43.404;12.582;6.1;0.7--ML;SURVEY;
2014-07-29 01:18:28.200;43.316;12.538;7.6;0.6--ML;SURVEY;
2014-07-29 00:35:35.690;43.393;12.471;5.5;1.6--ML;SURVEY;
2014-07-29 00:34:10.180;43.422;12.512;8.0;0.4--ML;SURVEY;
2014-07-28 22:09:54.830;43.419;12.574;5.9;1.2--ML;SURVEY;
2014-07-28 21:57:54.790;37.833;16.168;35.4;2.3--ML;SURVEY;
2014-07-28 21:31:42.650;40.463;15.77;9.2;1.5--ML;SURVEY;
2014-07-28 21:00:23.070;38.769;14.977;291.0;2.9--ML;SURVEY;
2014-07-28 20:30:19.960;42.196;13.485;12.9;1.6--ML;SURVEY;
2014-07-28 20:12:27.350;43.404;12.58;8.1;1.0--ML;SURVEY;
2014-07-28 19:52:18.460;42.735;13.17;12.5;1.0--ML;SURVEY;
2014-07-28 19:16:55.740;43.159;12.791;9.2;1.1--ML;SURVEY;
2014-07-28 19:03:39.840;43.404;12.418;5.8;0.9--ML;SURVEY;
2014-07-28 18:54:05.000;37.746;15.059;9.8;1.7--ML;SURVEY;
2014-07-28 18:40:30.030;43.392;12.494;7.0;0.4--ML;SURVEY;
2014-07-28 18:28:55.490;43.312;12.542;9.3;1.2--ML;SURVEY;
2014-07-28 16:52:40.240;43.27;12.656;10.2;2.0--ML;SURVEY;
2014-07-28 16:09:19.280;42.569;13.288;11.3;1.4--ML;SURVEY;
2014-07-28 15:25:37.000;43.406;12.58;8.3;1.3--ML;SURVEY;
2014-07-28 15:14:28.580;43.378;12.601;6.7;0.7--ML;SURVEY;
2014-07-28 15:03:27.360;43.397;12.585;5.3;0.7--ML;SURVEY;
2014-07-28 14:50:11.820;43.418;12.566;6.0;0.8--ML;SURVEY;
2014-07-28 14:04:11.400;42.576;13.179;11.1;1.1--ML;SURVEY;
2014-07-28 14:00:05.250;39.226;15.344;283.1;3.8--ML;SURVEY;
2014-07-28 13:23:06.420;43.532;12.492;8.8;0.2--ML;SURVEY;
2014-07-28 12:57:27.100;43.435;12.538;8.8;1.2--ML;SURVEY;
2014-07-28 12:16:04.630;42.607;13.252;13.9;1.1--ML;SURVEY;
2014-07-28 11:55:37.310;41.357;14.56;10.0;1.2--ML;SURVEY;
2014-07-28 09:58:11.830;43.137;13.174;10.0;0.7--ML;SURVEY;
2014-07-28 09:45:28.030;42.593;13.237;11.9;1.4--ML;SURVEY;
2014-07-28 09:39:30.970;44.37;7.287;6.6;0.7--ML;SURVEY;
2014-07-28 09:15:45.050;43.35;12.536;6.7;0.9--ML;SURVEY;
2014-07-28 09:06:36.090;43.4;12.436;4.6;1.0--ML;SURVEY;
2014-07-28 08:56:13.930;42.589;13.277;10.9;1.4--ML;SURVEY;
2014-07-28 08:16:49.090;43.389;12.418;6.2;1.1--ML;SURVEY;
2014-07-28 07:46:38.010;43.552;12.323;9.5;1.2--ML;SURVEY;
2014-07-28 07:02:39.000;43.342;12.546;9.1;1.4--ML;SURVEY;
2014-07-28 05:30:21.950;38.925;16.002;38.5;1.9--ML;SURVEY;
2014-07-28 02:14:23.040;42.366;13.344;10.6;2.3--ML;SURVEY;
2014-07-28 00:10:49.300;44.486;6.762;20.9;2.1--ML;SURVEY;
2014-07-28 00:04:18.830;38.138;15.109;12.4;1.4--ML;SURVEY;
2014-07-27 22:37:34.580;38.273;15.715;10.8;1.7--ML;SURVEY;
2014-07-27 22:36:36.840;42.721;13.26;10.0;1.1--ML;SURVEY;
2014-07-27 21:49:54.760;44.11;8.624;9.8;0.8--ML;SURVEY;
2014-07-27 21:18:47.640;41.884;13.782;9.5;1.2--ML;SURVEY;
2014-07-27 20:35:13.570;42.528;13.301;12.3;1.0--ML;SURVEY;
2014-07-27 20:30:33.820;45.889;8.186;11.1;1.3--ML;SURVEY;
2014-07-27 18:47:12.470;42.36;13.344;10.4;1.8--ML;SURVEY;
2014-07-27 18:09:21.820;37.088;14.631;26.6;1.9--ML;SURVEY;
2014-07-27 17:16:23.370;43.314;12.702;12.3;0.9--ML;SURVEY;
2014-07-27 16:33:26.000;43.416;12.568;4.3;0.3--ML;SURVEY;
2014-07-27 16:22:04.420;43.427;12.398;6.1;0.8--ML;SURVEY;
2014-07-27 16:20:40.520;42.705;13.258;11.0;1.1--ML;SURVEY;
2014-07-27 16:15:22.500;41.921;15.314;23.8;2.0--ML;SURVEY;
2014-07-27 14:11:15.560;43.273;12.661;9.4;1.0--ML;SURVEY;
2014-07-27 13:06:11.170;43.428;12.54;7.9;0.7--ML;SURVEY;
2014-07-27 12:44:58.310;42.563;13.208;11.1;1.2--ML;SURVEY;
2014-07-27 12:24:20.220;39.269;16.418;10.4;1.1--ML;SURVEY;
2014-07-27 11:28:48.700;43.446;12.521;9.2;0.7--ML;SURVEY;
2014-07-27 11:08:10.940;39.408;16.357;9.8;1.4--ML;SURVEY;
2014-07-27 10:17:06.040;43.358;12.629;5.1;1.0--ML;SURVEY;
2014-07-27 09:25:25.340;43.39;12.638;11.6;1.1--ML;SURVEY;
2014-07-27 08:45:24.700;43.439;12.552;4.3;0.5--ML;SURVEY;
2014-07-27 08:10:54.680;42.535;13.276;16.5;1.7--ML;SURVEY;
2014-07-27 07:43:13.820;39.308;16.36;9.1;2.1--ML;SURVEY;
2014-07-27 07:17:12.950;43.308;12.625;7.8;0.7--ML;SURVEY;
2014-07-27 06:50:49.790;43.343;12.532;8.2;1.0--ML;SURVEY;
2014-07-27 06:17:14.430;42.403;13.122;10.0;1.1--ML;SURVEY;
2014-07-27 05:45:18.160;45.848;10.554;8.7;1.5--ML;SURVEY;
2014-07-27 04:01:02.630;43.549;8.024;10.0;1.4--ML;SURVEY;
2014-07-27 03:49:09.560;44.262;7.5;11.8;1.2--ML;SURVEY;
2014-07-27 02:28:19.880;43.468;12.782;15.7;1.6--ML;SURVEY;
2014-07-27 01:16:08.960;38.077;15.753;10.0;1.5--ML;SURVEY;
2014-07-26 23:27:40.960;43.101;13.354;23.8;2.2--ML;SURVEY;
2014-07-26 22:58:47.350;38.664;15.466;156.0;2.2--ML;SURVEY;
2014-07-26 19:07:38.070;43.485;12.417;7.0;1.7--Md;SURVEY;
2014-07-26 17:52:14.370;42.944;13.114;11.0;0.8--ML;SURVEY;
2014-07-26 14:45:01.530;42.523;12.968;10.9;1.5--ML;SURVEY;
2014-07-26 14:20:06.830;42.516;12.961;10.5;0.9--ML;SURVEY;
2014-07-26 13:01:33.230;43.305;12.606;9.8;0.8--ML;SURVEY;
2014-07-26 12:53:26.360;43.119;12.746;9.6;1.3--ML;SURVEY;
2014-07-26 12:46:47.890;39.445;15.993;11.3;2.0--ML;SURVEY;
2014-07-26 12:16:34.380;43.419;12.574;4.5;0.8--ML;SURVEY;
2014-07-26 11:02:41.750;43.418;12.57;2.6;0.8--ML;SURVEY;
2014-07-26 09:21:53.780;43.423;12.561;8.3;1.3--ML;SURVEY;
2014-07-26 08:50:54.180;43.395;12.428;6.8;1.2--ML;SURVEY;
2014-07-26 08:42:37.640;43.119;13.522;26.9;1.7--ML;SURVEY;
2014-07-26 06:41:43.150;43.34;12.562;8.1;0.9--ML;SURVEY;
2014-07-26 06:30:16.390;42.829;13.113;11.3;1.1--ML;SURVEY;
2014-07-26 06:16:24.600;43.422;12.574;6.0;0.7--ML;SURVEY;
2014-07-26 05:55:07.930;43.317;12.547;7.1;1.0--ML;SURVEY;
2014-07-26 05:19:18.770;41.878;13.787;8.3;1.8--ML;SURVEY;
2014-07-26 03:50:33.550;42.464;13.289;10.8;1.2--ML;SURVEY;
2014-07-26 03:30:41.570;42.501;13.266;15.9;1.3--ML;SURVEY;
2014-07-26 03:01:34.680;46.358;10.848;15.7;1.7--ML;SURVEY;
2014-07-26 00:57:35.600;43.306;12.609;10.3;0.8--ML;SURVEY;
2014-07-26 00:47:05.480;37.48;16.135;10.0;1.6--ML;SURVEY;
2014-07-26 00:22:26.720;39.32;16.346;10.0;1.1--ML;SURVEY;
2014-07-26 00:18:57.680;42.679;13.239;12.1;1.0--ML;SURVEY;
2014-07-25 23:29:53.350;42.446;13.32;10.0;0.9--ML;SURVEY;
2014-07-25 23:07:28.020;43.306;12.544;10.0;0.6--ML;SURVEY;
2014-07-25 20:31:22.370;43.128;12.784;10.0;0.5--ML;SURVEY;
2014-07-25 19:44:32.920;43.422;12.563;9.1;0.8--ML;SURVEY;
2014-07-25 18:57:28.100;45.141;6.503;10.0;0.7--ML;SURVEY;
2014-07-25 18:31:31.030;42.683;13.258;7.0;0.8--ML;SURVEY;
2014-07-25 18:17:43.000;43.46;12.498;9.1;0.9--ML;SURVEY;
2014-07-25 16:36:27.240;43.401;12.581;8.6;1.0--ML;SURVEY;
2014-07-25 16:35:18.330;43.318;12.528;6.6;0.7--ML;SURVEY;
2014-07-25 16:32:01.340;39.89;16.06;8.0;1.5--ML;SURVEY;
2014-07-25 16:25:29.580;42.577;13.289;11.4;1.3--ML;SURVEY;
2014-07-25 14:52:35.500;43.448;12.452;8.3;1.7--ML;SURVEY;
2014-07-25 13:45:40.950;43.394;12.504;6.2;1.3--ML;SURVEY;
2014-07-25 12:25:53.690;43.448;12.449;8.8;1.3--ML;SURVEY;
2014-07-25 12:01:02.960;43.4;12.499;8.8;1.5--ML;SURVEY;
2014-07-25 11:34:14.760;42.814;13.025;8.5;1.5--ML;SURVEY;
2014-07-25 10:58:44.780;43.376;12.541;4.1;0.5--ML;SURVEY;
2014-07-25 10:52:15.300;43.114;13.191;13.4;0.8--ML;SURVEY;
2014-07-25 10:16:10.640;43.049;12.8;9.2;1.2--Md;SURVEY;
2014-07-25 10:14:42.030;38.319;15.172;114.5;1.9--ML;SURVEY;
2014-07-25 10:10:13.950;43.07;13.02;12.2;0.5--ML;SURVEY;
2014-07-25 09:50:47.540;44.032;10.238;7.7;1.4--Md;SURVEY;
2014-07-25 09:50:26.330;43.973;10.493;3.8;0.7--ML;SURVEY;
2014-07-25 09:39:53.460;42.652;13.16;10.5;0.6--ML;SURVEY;
2014-07-25 09:13:46.800;43.396;12.67;12.4;0.6--ML;SURVEY;
2014-07-25 07:41:30.920;43.86;12.022;9.8;1.2--ML;SURVEY;
2014-07-25 07:20:19.560;38.394;15.424;119.1;2.6--ML;SURVEY;
2014-07-25 06:44:38.330;42.776;13.163;10.2;0.9--ML;SURVEY;
2014-07-25 06:26:38.520;37.501;16.446;36.1;2.0--ML;SURVEY;
2014-07-25 05:00:53.510;46.425;10.326;9.0;1.6--ML;SURVEY;
2014-07-25 04:59:14.750;43.302;12.613;10.0;0.9--ML;SURVEY;
2014-07-25 04:52:21.240;42.197;13.464;10.0;1.1--ML;SURVEY;
2014-07-25 04:21:59.750;42.794;12.751;8.6;1.6--ML;SURVEY;
2014-07-25 03:07:58.060;43.968;10.472;8.5;1.0--ML;SURVEY;
2014-07-25 01:44:34.840;43.304;12.607;10.5;1.3--ML;SURVEY;
2014-07-25 00:56:40.380;42.576;13.229;12.2;0.8--ML;SURVEY;
2014-07-25 00:30:59.260;43.458;12.495;8.2;0.6--ML;SURVEY;
2014-07-25 00:08:20.450;42.744;13.166;10.5;1.6--ML;SURVEY;
2014-07-25 00:06:14.000;37.509;14.986;8.8;1.3--ML;SURVEY;
2014-07-24 23:52:36.400;39.878;16.121;8.8;1.3--ML;SURVEY;
2014-07-24 23:31:44.520;39.282;16.407;15.0;1.2--ML;SURVEY;
2014-07-24 23:30:45.800;44.474;7.132;11.5;0.7--ML;SURVEY;
2014-07-24 23:25:29.920;40.442;15.093;6.8;1.6--ML;SURVEY;
2014-07-24 23:06:04.020;43.314;12.597;9.9;1.4--ML;SURVEY;
2014-07-24 22:45:24.710;38.076;15.127;10.8;1.1--ML;SURVEY;
2014-07-24 22:39:41.410;43.464;12.438;8.2;0.7--ML;SURVEY;
2014-07-24 22:05:20.170;46.268;7.359;9.2;1.9--ML;SURVEY;
2014-07-24 21:59:12.670;42.709;13.254;9.1;1.3--ML;SURVEY;
2014-07-24 21:47:23.650;39.951;16.017;8.2;1.2--ML;SURVEY;
2014-07-24 21:35:22.400;42.722;13.257;10.8;1.1--ML;SURVEY;
2014-07-24 21:17:28.220;43.951;7.544;10.5;0.8--ML;SURVEY;
2014-07-24 20:17:12.620;43.344;12.544;7.0;0.7--ML;SURVEY;
2014-07-24 19:36:07.700;38.971;16.5;10.0;1.0--ML;SURVEY;
2014-07-24 19:15:24.590;42.577;13.295;9.9;1.4--ML;SURVEY;
2014-07-24 18:55:43.710;42.576;13.287;11.2;1.2--ML;SURVEY;
2014-07-24 18:39:44.230;42.54;13.279;10.7;1.5--ML;SURVEY;
2014-07-24 17:47:15.550;42.749;13.179;10.9;1.1--ML;SURVEY;
2014-07-24 17:43:58.830;42.579;13.171;10.9;1.9--ML;SURVEY;
2014-07-24 17:07:22.460;42.922;13.006;10.9;1.5--ML;SURVEY;
2014-07-24 16:13:57.160;43.418;12.48;6.8;0.8--ML;SURVEY;
2014-07-24 14:55:10.490;42.791;12.525;7.9;1.7--ML;SURVEY;
2014-07-24 12:20:46.270;42.641;13.224;14.5;1.0--ML;SURVEY;
2014-07-24 11:45:34.910;38.146;15.215;7.7;1.3--ML;SURVEY;
2014-07-24 11:02:29.390;42.578;13.28;10.5;1.4--ML;SURVEY;
2014-07-24 10:58:57.150;43.429;12.569;5.7;0.8--ML;SURVEY;
2014-07-24 10:57:12.910;42.384;13.022;10.1;1.6--ML;SURVEY;
