#Data	Da: 2010/08/22	A: 2013/08/22
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     51562
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2013-07-18 15:22:35.000;43.365;12.535;8.9;2.5;SISBAS;
2013-07-18 15:07:45.000;42.528;13.229;16.7;1.4;SISBAS;
2013-07-18 14:41:04.000;44.649;6.828;10.0;1.1;SISBAS;
2013-07-18 14:37:24.000;44.171;10.180;9.4;1.2;SISBAS;
2013-07-18 14:23:43.000;43.448;13.128;9.0;1.1;SISBAS;
2013-07-18 14:07:12.000;39.822;16.258;9.2;1.7;SISBAS;
2013-07-18 13:56:51.000;42.134;13.985;33.6;1.8;SISBAS;
2013-07-18 13:55:16.000;43.364;12.533;5.8;0.5;SISBAS;
2013-07-18 13:52:19.000;44.170;10.206;8.3;1.2;SISBAS;
2013-07-18 13:52:17.000;43.363;12.538;8.7;2.3;SISBAS;
2013-07-18 12:59:48.000;42.523;13.231;9.8;1.5;SISBAS;
2013-07-18 12:42:24.000;38.148;14.906;11.1;2.0;SISBAS;
2013-07-18 12:27:00.000;44.673;9.574;10.0;1.6;SISBAS;
2013-07-18 12:21:54.000;42.517;13.221;10.6;2.6;SISBAS;
2013-07-18 12:19:50.000;44.206;10.247;9.8;1.1;SISBAS;
2013-07-18 12:19:18.000;44.197;10.152;10.8;1.3;SISBAS;
2013-07-18 12:18:11.000;39.860;16.241;8.4;1.7;SISBAS;
2013-07-18 12:17:56.000;44.206;10.148;10.0;1.6;SISBAS;
2013-07-18 12:10:04.000;44.168;10.247;7.0;0.4;SISBAS;
2013-07-18 12:09:36.000;41.737;14.323;18.7;1.5;SISBAS;
2013-07-18 11:38:30.000;43.129;13.002;10.1;0.8;SISBAS;
2013-07-18 11:37:11.000;43.127;12.998;9.0;0.4;SISBAS;
2013-07-18 11:34:10.000;40.260;15.897;9.9;1.3;SISBAS;
2013-07-18 10:21:33.000;44.187;10.215;8.7;1.4;SISBAS;
2013-07-18 10:16:16.000;44.300;10.043;9.2;1.6;SISBAS;
2013-07-18 09:52:07.000;44.383;11.530;29.3;1.7;SISBAS;
2013-07-18 09:46:54.000;40.708;15.403;5.0;2.2;SISBAS;
2013-07-18 09:01:47.000;43.835;12.077;10.9;1.0;SISBAS;
2013-07-18 08:14:39.000;44.272;8.030;7.1;1.1;SISBAS;
2013-07-18 07:43:13.000;44.200;10.207;7.7;1.1;SISBAS;
2013-07-18 07:31:18.000;39.919;15.978;6.0;0.8;SISBAS;
2013-07-18 07:13:03.000;42.761;12.511;7.9;1.5;SISBAS;
2013-07-18 07:08:02.000;44.211;10.214;2.8;1.2;SISBAS;
2013-07-18 07:05:56.000;44.195;10.221;9.0;1.1;SISBAS;
2013-07-18 07:02:56.000;42.765;12.563;7.6;1.7;SISBAS;
2013-07-18 06:48:33.000;44.199;10.220;7.0;1.2;SISBAS;
2013-07-18 06:38:44.000;44.181;10.211;9.2;2.3;SISBAS;
2013-07-18 06:31:09.000;43.460;12.422;9.0;0.5;SISBAS;
2013-07-18 06:15:24.000;41.838;13.521;10.3;1.2;SISBAS;
2013-07-18 06:09:14.000;43.437;12.410;5.9;0.6;SISBAS;
2013-07-18 05:30:58.000;38.733;15.493;161.1;2.2;SISBAS;
2013-07-18 05:21:50.000;43.362;12.544;8.5;0.8;SISBAS;
2013-07-18 05:10:27.000;43.231;12.523;9.2;0.8;SISBAS;
2013-07-18 04:57:00.000;40.690;15.373;6.6;1.5;SISBAS;
2013-07-18 04:43:20.000;44.769;7.650;24.1;1.2;SISBAS;
2013-07-18 04:41:12.000;42.871;12.929;10.2;0.8;SISBAS;
2013-07-18 04:39:48.000;42.836;12.655;10.3;1.3;SISBAS;
2013-07-18 04:07:19.000;39.819;16.256;9.8;1.3;SISBAS;
2013-07-18 03:59:33.000;43.480;12.442;8.0;1.1;SISBAS;
2013-07-18 03:43:53.000;44.176;10.165;8.4;1.4;SISBAS;
2013-07-18 03:12:56.000;43.444;13.118;7.6;0.2;SISBAS;
2013-07-18 02:57:55.000;38.463;15.939;9.9;1.3;SISBAS;
2013-07-18 02:56:18.000;38.466;15.936;10.4;1.7;SISBAS;
2013-07-18 02:55:22.000;38.462;15.934;10.4;1.7;SISBAS;
2013-07-18 02:41:10.000;43.437;13.121;9.7;1.3;SISBAS;
2013-07-18 02:39:34.000;44.187;10.181;8.1;1.0;SISBAS;
2013-07-18 02:29:52.000;39.872;16.055;8.8;0.9;SISBAS;
2013-07-18 02:29:15.000;43.435;13.122;10.0;1.7;SISBAS;
2013-07-18 02:19:28.000;44.195;10.227;8.7;0.9;SISBAS;
2013-07-18 02:01:20.000;42.762;13.027;8.6;0.9;SISBAS;
2013-07-18 01:47:29.000;43.431;13.119;7.9;0.5;SISBAS;
2013-07-18 01:44:09.000;43.446;13.123;8.2;0.5;SISBAS;
2013-07-18 01:37:29.000;43.433;13.122;10.5;0.7;SISBAS;
2013-07-18 01:35:59.000;43.436;13.122;9.7;0.9;SISBAS;
2013-07-18 01:33:07.000;43.448;13.125;8.1;0.6;SISBAS;
2013-07-18 01:28:59.000;43.441;13.121;9.1;0.5;SISBAS;
2013-07-18 01:28:19.000;43.444;13.117;8.5;0.5;SISBAS;
2013-07-18 01:23:35.000;43.433;13.103;8.7;1.7;SISBAS;
2013-07-18 01:21:45.000;43.435;13.116;9.2;0.6;SISBAS;
2013-07-18 01:15:39.000;43.447;13.125;9.6;0.3;SISBAS;
2013-07-18 01:09:04.000;44.181;10.201;7.5;1.0;SISBAS;
2013-07-18 01:07:41.000;43.430;13.123;10.0;0.4;SISBAS;
2013-07-18 01:06:56.000;43.200;12.766;9.5;0.3;SISBAS;
2013-07-18 00:51:48.000;44.186;10.233;8.9;1.7;SISBAS;
2013-07-18 00:45:52.000;43.437;13.119;9.8;1.1;SISBAS;
2013-07-18 00:36:52.000;43.049;12.896;5.4;0.6;SISBAS;
2013-07-17 23:38:39.000;42.774;13.390;8.9;1.4;SISBAS;
2013-07-17 23:29:40.000;38.478;15.477;135.0;1.9;SISBAS;
2013-07-17 23:23:41.000;43.438;13.124;10.2;1.3;SISBAS;
2013-07-17 23:12:50.000;44.164;10.165;8.3;1.5;SISBAS;
2013-07-17 23:07:40.000;44.019;7.473;10.0;0.3;SISBAS;
2013-07-17 22:30:18.000;43.051;12.898;7.9;0.3;SISBAS;
2013-07-17 21:35:53.000;43.446;13.127;8.8;0.6;SISBAS;
2013-07-17 21:24:45.000;44.180;10.214;9.4;1.1;SISBAS;
2013-07-17 21:21:08.000;43.575;13.848;5.3;3.2;SISBAS;
2013-07-17 21:01:41.000;44.188;10.219;9.8;0.9;SISBAS;
2013-07-17 20:46:59.000;46.453;9.277;10.9;1.7;SISBAS;
2013-07-17 20:39:12.000;42.478;13.279;13.8;0.9;SISBAS;
2013-07-17 20:15:03.000;40.017;15.812;7.9;1.5;SISBAS;
2013-07-17 20:03:58.000;40.829;15.194;11.1;1.4;SISBAS;
2013-07-17 19:57:00.000;41.525;13.744;20.6;1.4;SISBAS;
2013-07-17 19:47:17.000;43.410;12.475;7.2;1.0;SISBAS;
2013-07-17 19:16:45.000;45.813;7.045;11.4;0.5;SISBAS;
2013-07-17 19:15:37.000;43.378;12.500;4.7;0.6;SISBAS;
2013-07-17 19:10:19.000;44.158;10.143;10.0;1.1;SISBAS;
2013-07-17 18:55:39.000;44.187;10.227;10.1;1.3;SISBAS;
2013-07-17 18:37:45.000;43.849;12.089;8.3;0.6;SISBAS;
2013-07-17 18:22:34.000;44.271;10.174;0.9;1.8;SISBAS;
2013-07-17 17:50:00.000;41.551;13.753;10.5;2.4;SISBAS;
2013-07-17 17:38:44.000;43.181;12.578;9.5;0.9;SISBAS;
2013-07-17 17:25:29.000;44.181;10.232;9.0;1.3;SISBAS;
2013-07-17 17:11:00.000;44.182;10.189;8.8;1.1;SISBAS;
2013-07-17 16:50:24.000;44.201;10.096;2.6;1.1;SISBAS;
2013-07-17 15:34:49.000;44.180;10.183;9.2;1.1;SISBAS;
2013-07-17 15:33:44.000;44.167;10.163;6.3;1.6;SISBAS;
2013-07-17 14:13:47.000;43.100;12.830;9.9;0.9;SISBAS;
2013-07-17 14:03:41.000;43.589;13.811;7.2;2.1;SISBAS;
2013-07-17 13:28:42.000;44.179;10.186;6.8;1.6;SISBAS;
2013-07-17 12:52:20.000;43.521;13.713;6.9;2.9;SISBAS;
2013-07-17 12:36:54.000;38.755;15.231;0.3;1.6;SISBAS;
2013-07-17 12:32:09.000;43.474;13.732;4.2;2.1;SISBAS;
2013-07-17 12:29:36.000;44.171;10.169;3.1;1.0;SISBAS;
2013-07-17 12:11:00.000;44.169;10.154;6.5;1.4;SISBAS;
2013-07-17 12:06:42.000;44.149;10.125;5.5;1.2;SISBAS;
2013-07-17 09:36:07.000;43.402;12.506;7.2;0.6;SISBAS;
2013-07-17 06:54:20.000;43.364;12.539;9.0;1.9;SISBAS;
2013-07-17 05:58:24.000;39.925;16.033;6.1;1.2;SISBAS;
2013-07-17 05:27:43.000;44.407;7.028;10.2;0.6;SISBAS;
2013-07-17 05:02:02.000;44.244;7.379;11.4;1.4;SISBAS;
2013-07-17 05:00:26.000;43.333;12.579;8.0;0.9;SISBAS;
2013-07-17 05:00:09.000;43.327;12.585;9.7;1.5;SISBAS;
2013-07-17 04:34:49.000;43.328;12.579;10.2;1.0;SISBAS;
2013-07-17 04:33:57.000;43.444;13.129;9.3;0.7;SISBAS;
2013-07-17 04:31:47.000;40.019;15.822;6.4;1.0;SISBAS;
2013-07-17 04:26:36.000;40.024;15.812;7.1;2.7;SISBAS;
2013-07-17 04:26:17.000;46.297;7.443;8.7;1.6;SISBAS;
2013-07-17 04:12:12.000;43.333;12.579;8.3;0.6;SISBAS;
2013-07-17 03:36:03.000;43.453;13.135;8.4;1.2;SISBAS;
2013-07-17 03:35:31.000;43.492;12.745;14.5;0.7;SISBAS;
2013-07-17 02:37:02.000;42.837;13.194;11.8;0.8;SISBAS;
2013-07-17 02:33:44.000;39.858;16.018;10.4;1.2;SISBAS;
2013-07-17 02:31:39.000;42.800;12.945;9.5;1.4;SISBAS;
2013-07-17 02:12:57.000;44.188;10.157;7.4;1.2;SISBAS;
2013-07-17 02:10:27.000;42.806;12.956;11.2;1.2;SISBAS;
2013-07-17 01:25:16.000;43.440;12.467;7.8;1.1;SISBAS;
2013-07-17 00:33:59.000;43.447;12.996;8.0;0.7;SISBAS;
2013-07-17 00:04:16.000;42.942;13.009;10.6;0.4;SISBAS;
2013-07-16 22:57:38.000;43.566;12.710;16.7;0.8;SISBAS;
2013-07-16 22:51:57.000;44.195;10.213;9.5;1.6;SISBAS;
2013-07-16 22:45:23.000;44.189;10.160;10.4;0.7;SISBAS;
2013-07-16 22:09:57.000;37.447;16.266;10.0;2.2;SISBAS;
2013-07-16 22:05:47.000;44.098;10.991;54.4;1.4;SISBAS;
2013-07-16 21:54:45.000;42.803;12.950;10.1;1.5;SISBAS;
2013-07-16 21:44:42.000;42.802;12.942;9.2;1.1;SISBAS;
2013-07-16 21:44:22.000;42.802;12.951;10.0;1.2;SISBAS;
2013-07-16 21:26:52.000;43.121;12.672;9.3;0.8;SISBAS;
2013-07-16 21:20:03.000;39.896;15.996;8.3;1.1;SISBAS;
2013-07-16 21:17:39.000;43.441;13.124;8.7;0.5;SISBAS;
2013-07-16 20:51:30.000;47.282;12.066;2.8;1.7;SISBAS;
2013-07-16 20:42:36.000;42.269;12.558;6.6;1.7;SISBAS;
2013-07-16 20:29:08.000;43.366;12.544;8.7;0.9;SISBAS;
2013-07-16 20:09:34.000;43.031;12.806;10.0;0.3;SISBAS;
2013-07-16 19:54:49.000;39.817;16.260;9.6;1.5;SISBAS;
2013-07-16 19:53:37.000;43.124;13.420;20.3;2.2;SISBAS;
2013-07-16 19:47:36.000;39.894;16.139;9.4;1.0;SISBAS;
2013-07-16 19:42:09.000;43.116;13.392;8.9;1.3;SISBAS;
2013-07-16 19:40:19.000;38.387;15.439;61.2;1.8;SISBAS;
2013-07-16 19:38:01.000;44.182;10.184;4.2;0.7;SISBAS;
2013-07-16 19:08:22.000;43.191;10.979;14.7;1.4;SISBAS;
2013-07-16 19:02:06.000;44.195;10.146;10.0;1.3;SISBAS;
2013-07-16 18:54:18.000;43.175;12.771;9.7;0.9;SISBAS;
2013-07-16 18:52:52.000;43.446;13.112;9.1;0.9;SISBAS;
2013-07-16 18:46:47.000;44.202;10.136;9.8;1.0;SISBAS;
2013-07-16 18:44:45.000;43.119;13.428;24.2;1.5;SISBAS;
2013-07-16 18:16:27.000;43.444;13.119;7.6;0.4;SISBAS;
2013-07-16 17:56:59.000;43.451;13.134;9.0;1.8;SISBAS;
2013-07-16 16:34:21.000;39.888;16.099;8.4;1.5;SISBAS;
2013-07-16 15:55:23.000;46.134;11.175;10.1;1.1;SISBAS;
2013-07-16 15:46:53.000;43.424;12.977;2.2;1.3;SISBAS;
2013-07-16 15:42:16.000;43.427;12.457;5.3;0.4;SISBAS;
2013-07-16 15:30:53.000;43.442;13.011;2.7;1.4;SISBAS;
2013-07-16 15:07:59.000;42.789;12.961;10.8;1.5;SISBAS;
2013-07-16 14:54:10.000;39.994;15.792;7.3;1.2;SISBAS;
2013-07-16 14:24:27.000;39.898;16.004;9.4;0.9;SISBAS;
2013-07-16 14:04:19.000;43.441;13.039;7.7;1.2;SISBAS;
2013-07-16 13:30:35.000;44.210;10.157;6.2;0.9;SISBAS;
2013-07-16 12:27:51.000;43.406;12.473;4.6;0.7;SISBAS;
2013-07-16 11:47:57.000;42.875;13.161;6.6;1.6;SISBAS;
2013-07-16 11:42:34.000;44.219;10.109;7.5;0.9;SISBAS;
2013-07-16 10:38:43.000;44.193;10.153;9.7;2.2;SISBAS;
2013-07-16 09:38:18.000;37.964;15.358;9.9;1.6;SISBAS;
2013-07-16 08:56:31.000;43.447;13.122;9.0;1.2;SISBAS;
2013-07-16 08:09:31.000;44.199;10.225;8.9;1.1;SISBAS;
2013-07-16 07:17:32.000;44.376;7.307;13.3;1.3;SISBAS;
2013-07-16 07:00:08.000;38.356;15.463;130.5;2.3;SISBAS;
2013-07-16 06:48:43.000;44.180;10.188;10.0;1.6;SISBAS;
2013-07-16 05:54:13.000;42.872;12.946;10.8;0.9;SISBAS;
2013-07-16 05:46:03.000;44.200;10.179;6.0;0.7;SISBAS;
2013-07-16 04:08:32.000;44.177;10.159;10.0;1.6;SISBAS;
2013-07-16 03:50:03.000;39.839;15.962;5.0;1.0;SISBAS;
2013-07-16 03:48:34.000;39.836;16.246;10.2;1.7;SISBAS;
2013-07-16 03:44:45.000;44.191;10.227;6.2;1.0;SISBAS;
2013-07-16 03:40:22.000;38.050;16.259;10.0;1.8;SISBAS;
2013-07-16 03:27:43.000;43.326;12.586;10.9;0.7;SISBAS;
2013-07-16 03:24:58.000;40.083;15.697;9.8;1.1;SISBAS;
2013-07-16 03:16:17.000;43.429;12.766;12.5;0.6;SISBAS;
2013-07-16 02:37:11.000;43.825;12.023;10.0;1.0;SISBAS;
2013-07-16 02:02:07.000;44.231;10.182;7.7;0.9;SISBAS;
2013-07-16 01:41:20.000;44.193;10.223;10.1;0.9;SISBAS;
2013-07-16 01:22:15.000;42.727;13.015;10.3;1.4;SISBAS;
2013-07-16 01:18:06.000;43.438;13.119;8.7;0.8;SISBAS;
2013-07-16 01:13:09.000;37.851;14.235;10.0;1.7;SISBAS;
2013-07-16 01:02:35.000;39.999;16.064;10.0;1.1;SISBAS;
2013-07-15 23:48:54.000;43.233;10.883;10.0;1.2;SISBAS;
2013-07-15 23:12:07.000;44.215;10.199;7.7;1.2;SISBAS;
2013-07-15 22:47:06.000;43.019;12.962;5.0;0.5;SISBAS;
2013-07-15 22:29:26.000;44.220;10.188;10.1;0.6;SISBAS;
2013-07-15 22:28:07.000;44.235;10.200;5.4;0.7;SISBAS;
2013-07-15 22:26:58.000;44.206;10.196;10.9;1.2;SISBAS;
2013-07-15 22:25:25.000;44.208;10.193;10.9;1.5;SISBAS;
2013-07-15 22:17:47.000;38.713;13.420;10.0;2.7;SISBAS;
2013-07-15 22:12:52.000;39.139;16.405;11.1;1.1;SISBAS;
2013-07-15 22:10:36.000;44.209;10.194;10.6;0.9;SISBAS;
2013-07-15 22:05:42.000;43.432;12.495;8.4;0.7;SISBAS;
2013-07-15 22:02:40.000;44.208;10.197;10.9;1.0;SISBAS;
2013-07-15 21:53:42.000;44.209;10.191;10.7;1.9;SISBAS;
2013-07-15 21:48:42.000;44.214;10.188;10.5;0.9;SISBAS;
2013-07-15 21:46:00.000;42.698;13.127;11.0;1.1;SISBAS;
2013-07-15 21:43:18.000;44.204;10.202;10.8;0.9;SISBAS;
2013-07-15 21:42:26.000;44.205;10.199;10.4;2.2;SISBAS;
2013-07-15 21:41:53.000;42.725;13.023;10.0;1.0;SISBAS;
2013-07-15 21:41:31.000;44.213;10.194;10.5;1.7;SISBAS;
2013-07-15 21:41:08.000;44.225;10.201;10.2;1.4;SISBAS;
2013-07-15 21:35:59.000;44.213;10.188;10.1;2.4;SISBAS;
2013-07-15 21:00:10.000;40.024;15.824;7.6;1.7;SISBAS;
2013-07-15 20:47:34.000;44.211;10.191;10.4;1.2;SISBAS;
2013-07-15 20:46:52.000;44.224;10.193;9.0;1.5;SISBAS;
2013-07-15 20:39:39.000;44.209;10.193;10.8;1.5;SISBAS;
2013-07-15 20:37:59.000;44.214;10.194;10.5;1.6;SISBAS;
2013-07-15 20:11:14.000;42.950;12.582;9.4;1.0;SISBAS;
2013-07-15 20:09:42.000;42.886;12.906;9.5;0.5;SISBAS;
2013-07-15 20:07:10.000;42.782;12.518;9.1;0.9;SISBAS;
2013-07-15 20:02:05.000;43.334;12.716;13.2;1.2;SISBAS;
2013-07-15 19:21:46.000;43.435;12.494;8.8;1.0;SISBAS;
2013-07-15 18:33:04.000;38.418;15.540;81.8;2.2;SISBAS;
2013-07-15 18:32:32.000;45.789;11.381;4.2;1.7;SISBAS;
2013-07-15 17:53:02.000;42.951;12.583;9.4;1.3;SISBAS;
2013-07-15 17:44:11.000;44.186;10.161;6.6;1.2;SISBAS;
2013-07-15 17:05:38.000;44.484;12.203;21.9;2.2;SISBAS;
2013-07-15 16:45:52.000;46.135;11.183;10.7;0.9;SISBAS;
2013-07-15 16:34:06.000;43.493;12.638;11.0;0.9;SISBAS;
2013-07-15 16:31:10.000;42.101;15.120;5.0;2.7;SISBAS;
2013-07-15 15:18:35.000;44.190;10.142;6.0;1.6;SISBAS;
2013-07-15 14:58:26.000;44.190;10.157;5.3;2.1;SISBAS;
2013-07-15 14:55:38.000;43.696;10.234;10.0;1.3;SISBAS;
2013-07-15 14:38:26.000;43.088;12.585;8.3;1.8;SISBAS;
2013-07-15 14:17:16.000;43.401;12.482;6.0;0.7;SISBAS;
2013-07-15 14:05:17.000;44.169;10.154;8.5;1.2;SISBAS;
2013-07-15 13:43:09.000;42.898;12.907;10.2;0.5;SISBAS;
2013-07-15 13:01:08.000;42.902;13.108;6.9;0.6;SISBAS;
2013-07-15 12:33:35.000;44.199;10.142;6.3;1.3;SISBAS;
2013-07-15 12:28:55.000;44.201;10.198;6.3;0.8;SISBAS;
2013-07-15 12:21:45.000;38.046;16.234;11.1;2.6;SISBAS;
2013-07-15 12:13:11.000;43.093;12.990;10.9;0.9;SISBAS;
2013-07-15 11:06:53.000;44.152;10.221;4.6;0.8;SISBAS;
2013-07-15 10:30:29.000;46.200;11.012;10.0;1.0;SISBAS;
2013-07-15 10:10:59.000;44.210;11.308;10.3;1.7;SISBAS;
2013-07-15 08:47:07.000;43.597;12.557;0.3;0.7;SISBAS;
2013-07-15 08:26:56.000;46.583;9.658;7.8;1.5;SISBAS;
2013-07-15 07:21:36.000;42.912;12.976;11.5;0.7;SISBAS;
2013-07-15 06:51:26.000;43.593;12.545;2.5;0.4;SISBAS;
2013-07-15 06:45:24.000;43.447;13.125;8.8;0.6;SISBAS;
2013-07-15 06:42:30.000;43.447;13.131;10.0;0.5;SISBAS;
2013-07-15 06:01:59.000;44.187;10.163;9.9;1.6;SISBAS;
2013-07-15 05:55:36.000;44.190;10.160;10.0;1.6;SISBAS;
2013-07-15 05:41:32.000;42.495;13.233;10.0;0.9;SISBAS;
2013-07-15 05:33:18.000;43.116;12.812;9.5;0.6;SISBAS;
2013-07-15 05:24:27.000;44.181;10.177;8.7;1.2;SISBAS;
2013-07-15 04:58:01.000;44.193;10.150;10.0;0.7;SISBAS;
2013-07-15 04:34:18.000;43.199;12.885;10.4;0.9;SISBAS;
2013-07-15 04:33:52.000;42.582;13.207;14.6;1.2;SISBAS;
2013-07-15 04:21:25.000;43.450;13.125;9.2;1.3;SISBAS;
2013-07-15 03:20:10.000;39.224;16.462;10.0;1.0;SISBAS;
2013-07-15 02:55:43.000;44.184;10.507;18.2;0.7;SISBAS;
2013-07-15 02:20:39.000;39.916;16.104;10.0;0.8;SISBAS;
2013-07-15 02:12:30.000;43.450;13.122;8.7;0.6;SISBAS;
2013-07-15 01:54:11.000;43.430;13.122;10.3;0.6;SISBAS;
2013-07-15 01:53:20.000;44.230;10.124;5.0;1.3;SISBAS;
2013-07-15 01:47:32.000;44.323;10.285;5.7;0.5;SISBAS;
2013-07-15 01:35:42.000;43.468;13.137;8.3;0.7;SISBAS;
2013-07-15 01:32:44.000;44.212;10.124;5.4;0.7;SISBAS;
2013-07-15 01:25:08.000;44.196;10.201;8.4;0.7;SISBAS;
2013-07-15 01:22:22.000;42.990;12.899;10.3;1.0;SISBAS;
2013-07-15 00:43:00.000;46.672;10.813;6.8;1.6;SISBAS;
2013-07-15 00:30:21.000;44.188;10.131;8.2;0.8;SISBAS;
2013-07-15 00:29:04.000;44.172;10.176;9.4;1.8;SISBAS;
2013-07-14 23:51:27.000;46.641;11.788;8.5;1.1;SISBAS;
2013-07-14 23:49:42.000;43.131;12.837;9.9;0.5;SISBAS;
2013-07-14 23:39:56.000;43.080;12.982;8.3;0.7;SISBAS;
2013-07-14 22:41:22.000;43.831;12.042;9.9;1.0;SISBAS;
2013-07-14 22:34:57.000;44.220;10.241;5.0;0.3;SISBAS;
2013-07-14 22:33:31.000;43.813;12.040;7.9;0.9;SISBAS;
2013-07-14 22:25:09.000;43.822;12.053;8.3;0.9;SISBAS;
2013-07-14 22:14:42.000;44.179;10.175;9.5;0.9;SISBAS;
2013-07-14 22:07:07.000;42.550;13.390;10.0;0.9;SISBAS;
2013-07-14 21:57:45.000;39.914;15.985;4.8;0.9;SISBAS;
2013-07-14 21:48:24.000;43.611;12.960;48.8;2.0;SISBAS;
2013-07-14 21:15:32.000;44.179;10.210;9.7;1.1;SISBAS;
2013-07-14 21:05:36.000;43.824;12.022;18.5;1.2;SISBAS;
2013-07-14 21:04:16.000;44.191;10.179;7.4;1.1;SISBAS;
2013-07-14 20:32:06.000;43.810;12.070;6.8;1.2;SISBAS;
2013-07-14 20:26:47.000;43.445;12.458;6.1;0.4;SISBAS;
2013-07-14 20:25:02.000;38.087;16.218;10.2;1.3;SISBAS;
2013-07-14 20:11:52.000;42.025;15.009;5.0;2.4;SISBAS;
2013-07-14 19:58:49.000;43.345;12.549;4.6;0.7;SISBAS;
2013-07-14 19:52:46.000;44.193;10.170;6.3;1.2;SISBAS;
2013-07-14 19:47:01.000;39.851;15.961;5.0;0.6;SISBAS;
2013-07-14 19:36:10.000;44.182;10.232;8.8;1.0;SISBAS;
2013-07-14 19:00:17.000;43.788;12.042;8.9;1.7;SISBAS;
2013-07-14 18:58:13.000;43.823;12.063;8.4;1.0;SISBAS;
2013-07-14 18:44:02.000;43.806;12.057;9.4;1.7;SISBAS;
2013-07-14 18:39:19.000;43.398;12.478;8.2;0.9;SISBAS;
2013-07-14 18:33:19.000;43.825;12.078;9.2;0.9;SISBAS;
2013-07-14 18:29:54.000;43.836;12.082;8.5;1.1;SISBAS;
2013-07-14 18:14:02.000;38.080;16.230;10.0;2.4;SISBAS;
2013-07-14 18:03:17.000;38.056;16.263;10.6;2.4;SISBAS;
2013-07-14 17:46:43.000;43.812;12.059;9.3;1.3;SISBAS;
2013-07-14 17:40:44.000;43.823;12.039;9.6;1.2;SISBAS;
2013-07-14 17:36:05.000;43.815;12.069;9.1;0.9;SISBAS;
2013-07-14 17:11:03.000;42.947;12.596;9.4;0.9;SISBAS;
2013-07-14 17:09:55.000;38.525;14.674;19.6;1.5;SISBAS;
2013-07-14 16:43:17.000;44.177;10.152;4.9;1.4;SISBAS;
2013-07-14 16:00:33.000;43.812;12.043;8.3;0.7;SISBAS;
2013-07-14 15:27:42.000;40.800;15.412;15.3;1.5;SISBAS;
2013-07-14 15:13:36.000;43.493;12.355;8.6;0.9;SISBAS;
2013-07-14 14:05:05.000;41.561;13.758;9.5;2.1;SISBAS;
2013-07-14 13:36:15.000;43.270;12.762;8.8;0.9;SISBAS;
2013-07-14 13:08:41.000;39.637;15.937;92.0;1.9;SISBAS;
2013-07-14 12:18:53.000;43.301;12.722;10.0;0.4;SISBAS;
2013-07-14 12:14:19.000;43.505;13.070;15.5;0.6;SISBAS;
2013-07-14 11:40:51.000;42.731;13.042;9.2;2.3;SISBAS;
2013-07-14 11:05:34.000;43.384;12.523;8.6;2.1;SISBAS;
2013-07-14 10:42:59.000;38.120;15.194;10.8;1.1;SISBAS;
2013-07-14 10:37:24.000;43.825;12.059;9.9;0.9;SISBAS;
2013-07-14 10:33:00.000;43.838;12.075;9.8;1.6;SISBAS;
2013-07-14 09:53:54.000;44.172;10.158;8.9;1.2;SISBAS;
2013-07-14 09:19:07.000;43.829;12.064;9.3;1.5;SISBAS;
2013-07-14 09:09:21.000;42.862;12.975;11.1;0.9;SISBAS;
2013-07-14 09:05:52.000;44.175;10.202;9.9;1.0;SISBAS;
2013-07-14 08:51:33.000;43.815;12.048;8.8;1.8;SISBAS;
2013-07-14 08:38:24.000;39.938;16.019;6.1;1.1;SISBAS;
2013-07-14 08:24:48.000;44.202;10.241;10.9;1.1;SISBAS;
2013-07-14 08:18:09.000;42.953;12.587;9.5;2.7;SISBAS;
2013-07-14 07:55:00.000;43.452;13.127;9.1;0.9;SISBAS;
2013-07-14 07:50:51.000;42.591;12.978;9.5;1.9;SISBAS;
2013-07-14 07:23:21.000;43.165;12.811;10.2;1.3;SISBAS;
2013-07-14 07:02:54.000;44.221;10.260;10.4;1.5;SISBAS;
2013-07-14 06:50:28.000;44.203;10.235;11.0;1.5;SISBAS;
2013-07-14 06:48:10.000;43.860;12.054;9.6;1.0;SISBAS;
2013-07-14 06:45:00.000;45.622;6.778;10.0;1.1;SISBAS;
2013-07-14 06:43:01.000;43.823;12.076;9.1;0.9;SISBAS;
2013-07-14 06:35:35.000;43.219;13.145;15.8;1.5;SISBAS;
2013-07-14 06:15:32.000;44.201;10.120;5.0;0.8;SISBAS;
2013-07-14 06:12:37.000;45.206;7.118;11.3;0.9;SISBAS;
2013-07-14 06:11:45.000;43.831;12.040;7.2;1.2;SISBAS;
2013-07-14 06:09:51.000;43.842;12.039;8.5;1.6;SISBAS;
2013-07-14 06:03:58.000;40.265;15.880;8.0;1.2;SISBAS;
2013-07-14 05:37:45.000;43.830;12.036;9.4;1.1;SISBAS;
2013-07-14 05:36:38.000;43.828;12.036;7.9;2.1;SISBAS;
2013-07-14 05:34:24.000;43.829;12.044;7.4;2.0;SISBAS;
2013-07-14 05:32:19.000;43.832;12.038;8.5;1.3;SISBAS;
2013-07-14 05:31:30.000;43.936;12.115;16.4;1.5;SISBAS;
2013-07-14 05:28:01.000;44.219;10.114;10.7;1.1;SISBAS;
